14599	2026-09-07 12:31:22	1	0	1	0	0	0	0	0	0
14500	2026-09-07 12:31:48	1	0	1	0	0	0	0	0	0
14496	2026-09-07 12:32:00	1	0	1	0	0	0	0	0	0
14459	2026-09-07 12:32:18	1	0	1	0	0	0	0	0	0
14493	2026-09-07 12:32:27	1	0	1	0	0	0	0	0	0
14457	2026-09-07 12:32:32	1	0	1	0	0	0	0	0	0
14591	2026-09-07 12:32:40	1	0	1	0	0	0	0	0	0
14486	2026-09-07 12:32:51	1	0	1	0	0	0	0	0	0
14456	2026-09-07 12:33:39	1	0	1	0	0	0	0	0	0
14464	2026-09-07 12:33:42	1	0	1	0	0	0	0	0	0
14476	2026-09-07 14:32:46	1	0	1	0	0	0	0	0	0
14490	2026-09-07 15:20:33	1	0	1	0	0	0	0	0	0
14592	2026-09-07 16:45:17	1	0	1	0	0	0	0	0	0
14464	2026-09-07 16:47:00	1	0	1	0	0	0	0	0	0
13977	2026-09-08 06:46:29	1	0	1	0	0	0	0	0	0
14023	2026-09-08 06:48:56	1	0	1	0	0	0	0	0	0
13971	2026-09-08 06:51:09	1	0	1	0	0	0	0	0	0
13992	2026-09-08 06:52:28	1	0	1	0	0	0	0	0	0
13973	2026-09-08 06:52:30	1	0	1	0	0	0	0	0	0
13993	2026-09-08 06:52:32	1	0	1	0	0	0	0	0	0
13970	2026-09-08 06:53:17	1	0	1	0	0	0	0	0	0
13990	2026-09-08 06:53:21	1	0	1	0	0	0	0	0	0
13968	2026-09-08 06:53:25	1	0	1	0	0	0	0	0	0
13966	2026-09-08 06:54:34	1	0	1	0	0	0	0	0	0
13978	2026-09-08 06:54:37	1	0	1	0	0	0	0	0	0
13997	2026-09-08 06:54:57	1	0	1	0	0	0	0	0	0
14015	2026-09-08 06:55:32	1	0	1	0	0	0	0	0	0
14002	2026-09-08 06:55:34	1	0	1	0	0	0	0	0	0
13976	2026-09-08 06:56:03	1	0	1	0	0	0	0	0	0
13991	2026-09-08 06:56:09	1	0	1	0	0	0	0	0	0
14006	2026-09-08 06:56:28	1	0	1	0	0	0	0	0	0
14030	2026-09-08 06:56:31	1	0	1	0	0	0	0	0	0
13998	2026-09-08 06:58:17	1	0	1	0	0	0	0	0	0
13965	2026-09-08 06:58:49	1	0	1	0	0	0	0	0	0
14018	2026-09-08 06:59:02	1	0	1	0	0	0	0	0	0
13967	2026-09-08 06:59:07	1	0	1	0	0	0	0	0	0
14007	2026-09-08 06:59:22	1	0	1	0	0	0	0	0	0
13983	2026-09-08 06:59:38	1	0	1	0	0	0	0	0	0
13999	2026-09-08 06:59:51	1	0	1	0	0	0	0	0	0
13980	2026-09-08 06:59:57	1	0	1	0	0	0	0	0	0
14021	2026-09-08 07:00:54	1	0	1	0	0	0	0	0	0
14004	2026-09-08 07:01:51	1	0	1	0	0	0	0	0	0
13996	2026-09-08 07:02:18	1	0	1	0	0	0	0	0	0
13969	2026-09-08 07:02:24	1	0	1	0	0	0	0	0	0
13984	2026-09-08 07:02:51	1	0	1	0	0	0	0	0	0
13974	2026-09-08 07:02:54	1	0	1	0	0	0	0	0	0
14012	2026-09-08 07:03:00	1	0	1	0	0	0	0	0	0
13981	2026-09-08 07:03:13	1	0	1	0	0	0	0	0	0
13972	2026-09-08 07:03:17	1	0	1	0	0	0	0	0	0
13986	2026-09-08 07:04:50	1	0	1	0	0	0	0	0	0
14014	2026-09-08 07:06:12	1	0	1	0	0	0	0	0	0
14005	2026-09-08 07:06:17	1	0	1	0	0	0	0	0	0
14585	2026-09-08 12:05:58	1	0	1	0	0	0	0	0	0
14604	2026-09-08 12:06:05	1	0	1	0	0	0	0	0	0
14587	2026-09-08 12:06:13	1	0	1	0	0	0	0	0	0
14595	2026-09-08 12:13:51	1	0	1	0	0	0	0	0	0
14579	2026-09-08 12:13:57	1	0	1	0	0	0	0	0	0
14598	2026-09-08 12:14:00	1	0	1	0	0	0	0	0	0
14453	2026-09-08 12:14:43	1	0	1	0	0	0	0	0	0
14463	2026-09-08 12:14:51	1	0	1	0	0	0	0	0	0
14502	2026-09-08 12:15:39	1	0	1	0	0	0	0	0	0
14508	2026-09-08 12:15:43	1	0	1	0	0	0	0	0	0
14491	2026-09-08 12:15:46	1	0	1	0	0	0	0	0	0
14466	2026-09-08 12:16:58	1	0	1	0	0	0	0	0	0
14474	2026-09-08 12:17:01	1	0	1	0	0	0	0	0	0
14487	2026-09-08 12:17:42	1	0	1	0	0	0	0	0	0
14467	2026-09-08 12:17:53	1	0	1	0	0	0	0	0	0
14602	2026-09-08 12:18:01	1	0	1	0	0	0	0	0	0
14495	2026-09-08 12:18:05	1	0	1	0	0	0	0	0	0
14464	2026-09-08 12:18:48	1	0	1	0	0	0	0	0	0
14584	2026-09-08 12:19:20	1	0	1	0	0	0	0	0	0
14469	2026-09-08 12:22:28	1	0	1	0	0	0	0	0	0
14603	2026-09-08 12:24:00	1	0	1	0	0	0	0	0	0
14462	2026-09-08 12:24:04	1	0	1	0	0	0	0	0	0
14511	2026-09-08 12:25:14	1	0	1	0	0	0	0	0	0
14593	2026-09-08 12:26:04	1	0	1	0	0	0	0	0	0
14488	2026-09-08 12:26:09	1	0	1	0	0	0	0	0	0
14492	2026-09-08 12:28:24	1	0	1	0	0	0	0	0	0
14601	2026-09-08 12:29:03	1	0	1	0	0	0	0	0	0
14578	2026-09-08 12:29:06	1	0	1	0	0	0	0	0	0
14581	2026-09-08 12:29:08	1	0	1	0	0	0	0	0	0
14594	2026-09-08 12:29:15	1	0	1	0	0	0	0	0	0
14482	2026-09-08 12:29:27	1	0	1	0	0	0	0	0	0
14498	2026-09-08 12:30:05	1	0	1	0	0	0	0	0	0
14509	2026-09-08 12:30:07	1	0	1	0	0	0	0	0	0
14512	2026-09-08 12:30:10	1	0	1	0	0	0	0	0	0
14580	2026-09-08 12:30:14	1	0	1	0	0	0	0	0	0
14008	2026-09-08 12:30:37	1	0	1	0	0	0	0	0	0
14592	2026-09-08 12:30:48	1	0	1	0	0	0	0	0	0
14473	2026-09-08 12:30:52	1	0	1	0	0	0	0	0	0
14131	2026-09-08 12:31:01	1	0	1	0	0	0	0	0	0
14605	2026-09-08 12:31:43	1	0	1	0	0	0	0	0	0
14606	2026-09-08 12:32:32	1	0	1	0	0	0	0	0	0
14607	2026-09-08 12:32:39	1	0	1	0	0	0	0	0	0
14504	2026-09-08 12:33:10	1	0	1	0	0	0	0	0	0
14496	2026-09-08 12:33:12	1	0	1	0	0	0	0	0	0
14490	2026-09-08 12:33:17	1	0	1	0	0	0	0	0	0
14470	2026-09-08 12:33:21	1	0	1	0	0	0	0	0	0
14500	2026-09-08 12:33:27	1	0	1	0	0	0	0	0	0
14494	2026-09-08 12:33:36	1	0	1	0	0	0	0	0	0
14450	2026-09-08 12:33:40	1	0	1	0	0	0	0	0	0
14459	2026-09-08 12:33:48	1	0	1	0	0	0	0	0	0
14589	2026-09-08 12:33:51	1	0	1	0	0	0	0	0	0
14449	2026-09-08 12:33:57	1	0	1	0	0	0	0	0	0
14484	2026-09-08 12:34:25	1	0	1	0	0	0	0	0	0
14599	2026-09-08 12:34:31	1	0	1	0	0	0	0	0	0
14486	2026-09-08 12:37:43	1	0	1	0	0	0	0	0	0
14591	2026-09-08 12:37:53	1	0	1	0	0	0	0	0	0
14500	2026-09-08 12:55:41	1	0	1	0	0	0	0	0	0
14473	2026-09-08 16:57:20	1	0	1	0	0	0	0	0	0
13974	2026-09-09 06:51:26	1	0	1	0	0	0	0	0	0
13970	2026-09-09 06:52:22	1	0	1	0	0	0	0	0	0
14023	2026-09-09 06:52:27	1	0	1	0	0	0	0	0	0
13976	2026-09-09 06:52:33	1	0	1	0	0	0	0	0	0
14926	2026-09-09 06:52:38	1	0	1	0	0	0	0	0	0
14905	2026-09-09 06:52:42	1	0	1	0	0	0	0	0	0
13977	2026-09-09 06:53:11	1	0	1	0	0	0	0	0	0
13973	2026-09-09 06:53:14	1	0	1	0	0	0	0	0	0
14885	2026-09-09 06:53:24	1	0	1	0	0	0	0	0	0
14912	2026-09-09 06:53:37	1	0	1	0	0	0	0	0	0
13998	2026-09-09 06:53:40	1	0	1	0	0	0	0	0	0
14919	2026-09-09 06:53:43	1	0	1	0	0	0	0	0	0
14897	2026-09-09 06:53:46	1	0	1	0	0	0	0	0	0
14933	2026-09-09 06:54:09	1	0	1	0	0	0	0	0	0
13971	2026-09-09 06:54:13	1	0	1	0	0	0	0	0	0
13993	2026-09-09 06:54:50	1	0	1	0	0	0	0	0	0
14917	2026-09-09 06:55:02	1	0	1	0	0	0	0	0	0
14906	2026-09-09 06:55:06	1	0	1	0	0	0	0	0	0
14011	2026-09-09 06:56:09	1	0	1	0	0	0	0	0	0
14030	2026-09-09 06:56:11	1	0	1	0	0	0	0	0	0
13984	2026-09-09 06:56:41	1	0	1	0	0	0	0	0	0
13995	2026-09-09 06:56:47	1	0	1	0	0	0	0	0	0
13980	2026-09-09 06:56:49	1	0	1	0	0	0	0	0	0
14880	2026-09-09 06:56:54	1	0	1	0	0	0	0	0	0
14881	2026-09-09 06:56:56	1	0	1	0	0	0	0	0	0
14900	2026-09-09 06:56:59	1	0	1	0	0	0	0	0	0
14002	2026-09-09 06:57:02	1	0	1	0	0	0	0	0	0
14892	2026-09-09 06:57:05	1	0	1	0	0	0	0	0	0
14876	2026-09-09 06:57:15	1	0	1	0	0	0	0	0	0
14883	2026-09-09 06:57:18	1	0	1	0	0	0	0	0	0
13978	2026-09-09 06:57:21	1	0	1	0	0	0	0	0	0
13996	2026-09-09 06:57:24	1	0	1	0	0	0	0	0	0
13969	2026-09-09 06:57:26	1	0	1	0	0	0	0	0	0
13983	2026-09-09 06:58:27	1	0	1	0	0	0	0	0	0
13967	2026-09-09 06:58:29	1	0	1	0	0	0	0	0	0
14018	2026-09-09 06:58:45	1	0	1	0	0	0	0	0	0
14007	2026-09-09 06:59:49	1	0	1	0	0	0	0	0	0
13992	2026-09-09 07:00:17	1	0	1	0	0	0	0	0	0
13966	2026-09-09 07:00:28	1	0	1	0	0	0	0	0	0
13965	2026-09-09 07:00:33	1	0	1	0	0	0	0	0	0
13987	2026-09-09 07:00:36	1	0	1	0	0	0	0	0	0
13968	2026-09-09 07:00:38	1	0	1	0	0	0	0	0	0
13990	2026-09-09 07:00:41	1	0	1	0	0	0	0	0	0
14006	2026-09-09 07:00:53	1	0	1	0	0	0	0	0	0
14031	2026-09-09 07:02:22	1	0	1	0	0	0	0	0	0
13999	2026-09-09 07:02:54	1	0	1	0	0	0	0	0	0
14012	2026-09-09 07:03:02	1	0	1	0	0	0	0	0	0
13989	2026-09-09 07:03:11	1	0	1	0	0	0	0	0	0
14873	2026-09-09 07:03:17	1	0	1	0	0	0	0	0	0
13981	2026-09-09 07:03:22	1	0	1	0	0	0	0	0	0
13986	2026-09-09 07:03:26	1	0	1	0	0	0	0	0	0
14004	2026-09-09 07:03:29	1	0	1	0	0	0	0	0	0
13991	2026-09-09 07:03:32	1	0	1	0	0	0	0	0	0
14015	2026-09-09 07:03:36	1	0	1	0	0	0	0	0	0
14463	2026-09-09 07:03:40	1	0	1	0	0	0	0	0	0
14009	2026-09-09 07:03:45	1	0	1	0	0	0	0	0	0
14029	2026-09-09 07:03:48	1	0	1	0	0	0	0	0	0
14005	2026-09-09 07:03:52	1	0	1	0	0	0	0	0	0
14014	2026-09-09 07:06:01	1	0	1	0	0	0	0	0	0
14918	2026-09-09 07:35:48	1	0	1	0	0	0	0	0	0
14925	2026-09-09 07:35:50	1	0	1	0	0	0	0	0	0
14923	2026-09-09 07:35:52	1	0	1	0	0	0	0	0	0
14908	2026-09-09 07:35:55	1	0	1	0	0	0	0	0	0
14921	2026-09-09 07:36:01	1	0	1	0	0	0	0	0	0
14931	2026-09-09 07:36:05	1	0	1	0	0	0	0	0	0
14891	2026-09-09 08:18:11	1	0	1	0	0	0	0	0	0
14890	2026-09-09 08:18:16	1	0	1	0	0	0	0	0	0
14895	2026-09-09 08:24:11	1	0	1	0	0	0	0	0	0
14903	2026-09-09 08:24:21	1	0	1	0	0	0	0	0	0
14882	2026-09-09 08:24:24	1	0	1	0	0	0	0	0	0
14894	2026-09-09 08:24:27	1	0	1	0	0	0	0	0	0
14898	2026-09-09 08:37:15	1	0	1	0	0	0	0	0	0
14936	2026-09-09 08:38:26	1	0	1	0	0	0	0	0	0
14922	2026-09-09 08:38:29	1	0	1	0	0	0	0	0	0
14927	2026-09-09 08:38:43	1	0	1	0	0	0	0	0	0
14924	2026-09-09 08:38:47	1	0	1	0	0	0	0	0	0
14879	2026-09-09 09:19:36	1	0	1	0	0	0	0	0	0
14874	2026-09-09 09:19:42	1	0	1	0	0	0	0	0	0
14901	2026-09-09 10:30:35	1	0	1	0	0	0	0	0	0
14902	2026-09-09 10:30:37	1	0	1	0	0	0	0	0	0
14907	2026-09-09 10:35:04	1	0	1	0	0	0	0	0	0
14891	2026-09-09 10:42:46	1	0	1	0	0	0	0	0	0
14899	2026-09-09 10:42:53	1	0	1	0	0	0	0	0	0
14906	2026-09-09 10:54:56	1	0	1	0	0	0	0	0	0
14893	2026-09-09 11:02:41	1	0	1	0	0	0	0	0	0
14585	2026-09-09 12:14:38	1	0	1	0	0	0	0	0	0
14587	2026-09-09 12:14:43	1	0	1	0	0	0	0	0	0
14594	2026-09-09 12:14:49	1	0	1	0	0	0	0	0	0
14588	2026-09-09 12:14:56	1	0	1	0	0	0	0	0	0
14508	2026-09-09 12:17:37	1	0	1	0	0	0	0	0	0
14458	2026-09-09 12:19:34	1	0	1	0	0	0	0	0	0
14495	2026-09-09 12:19:39	1	0	1	0	0	0	0	0	0
14579	2026-09-09 12:19:43	1	0	1	0	0	0	0	0	0
14598	2026-09-09 12:19:49	1	0	1	0	0	0	0	0	0
14462	2026-09-09 12:20:02	1	0	1	0	0	0	0	0	0
14491	2026-09-09 12:20:05	1	0	1	0	0	0	0	0	0
14595	2026-09-09 12:20:08	1	0	1	0	0	0	0	0	0
14466	2026-09-09 12:20:11	1	0	1	0	0	0	0	0	0
14469	2026-09-09 12:20:18	1	0	1	0	0	0	0	0	0
14474	2026-09-09 12:20:34	1	0	1	0	0	0	0	0	0
14581	2026-09-09 12:20:41	1	0	1	0	0	0	0	0	0
14602	2026-09-09 12:21:08	1	0	1	0	0	0	0	0	0
14603	2026-09-09 12:21:20	1	0	1	0	0	0	0	0	0
14604	2026-09-09 12:21:24	1	0	1	0	0	0	0	0	0
14592	2026-09-09 12:21:29	1	0	1	0	0	0	0	0	0
14450	2026-09-09 12:22:09	1	0	1	0	0	0	0	0	0
14455	2026-09-09 12:22:12	1	0	1	0	0	0	0	0	0
14459	2026-09-09 12:22:17	1	0	1	0	0	0	0	0	0
14473	2026-09-09 12:22:26	1	0	1	0	0	0	0	0	0
14584	2026-09-09 12:22:45	1	0	1	0	0	0	0	0	0
14456	2026-09-09 12:23:49	1	0	1	0	0	0	0	0	0
14593	2026-09-09 12:28:11	1	0	1	0	0	0	0	0	0
14453	2026-09-09 12:28:14	1	0	1	0	0	0	0	0	0
14449	2026-09-09 12:28:32	1	0	1	0	0	0	0	0	0
14448	2026-09-09 12:28:35	1	0	1	0	0	0	0	0	0
14488	2026-09-09 12:29:07	1	0	1	0	0	0	0	0	0
14578	2026-09-09 12:29:10	1	0	1	0	0	0	0	0	0
14605	2026-09-09 12:29:54	1	0	1	0	0	0	0	0	0
14607	2026-09-09 12:30:00	1	0	1	0	0	0	0	0	0
14131	2026-09-09 12:30:02	1	0	1	0	0	0	0	0	0
14591	2026-09-09 12:30:07	1	0	1	0	0	0	0	0	0
14507	2026-09-09 12:30:22	1	0	1	0	0	0	0	0	0
14589	2026-09-09 12:30:35	1	0	1	0	0	0	0	0	0
14471	2026-09-09 12:30:38	1	0	1	0	0	0	0	0	0
14451	2026-09-09 12:30:47	1	0	1	0	0	0	0	0	0
14509	2026-09-09 12:30:53	1	0	1	0	0	0	0	0	0
14452	2026-09-09 12:32:22	1	0	1	0	0	0	0	0	0
14500	2026-09-09 12:33:01	1	0	1	0	0	0	0	0	0
14496	2026-09-09 12:33:05	1	0	1	0	0	0	0	0	0
14484	2026-09-09 12:33:16	1	0	1	0	0	0	0	0	0
14498	2026-09-09 12:33:18	1	0	1	0	0	0	0	0	0
14599	2026-09-09 12:33:22	1	0	1	0	0	0	0	0	0
14606	2026-09-09 12:33:25	1	0	1	0	0	0	0	0	0
14486	2026-09-09 12:33:37	1	0	1	0	0	0	0	0	0
14493	2026-09-09 12:34:49	1	0	1	0	0	0	0	0	0
14470	2026-09-09 12:39:18	1	0	1	0	0	0	0	0	0
14464	2026-09-09 13:05:33	1	0	1	0	0	0	0	0	0
14467	2026-09-09 14:54:40	1	0	1	0	0	0	0	0	0
14500	2026-09-09 15:16:03	1	0	1	0	0	0	0	0	0
13971	2026-09-10 06:39:56	1	0	1	0	0	0	0	0	0
13973	2026-09-10 06:40:34	1	0	1	0	0	0	0	0	0
14912	2026-09-10 06:40:39	1	0	1	0	0	0	0	0	0
14910	2026-09-10 06:41:57	1	0	1	0	0	0	0	0	0
14932	2026-09-10 06:41:59	1	0	1	0	0	0	0	0	0
13977	2026-09-10 06:42:02	1	0	1	0	0	0	0	0	0
14908	2026-09-10 06:42:08	1	0	1	0	0	0	0	0	0
13993	2026-09-10 06:50:01	1	0	1	0	0	0	0	0	0
14936	2026-09-10 06:50:34	1	0	1	0	0	0	0	0	0
14934	2026-09-10 06:50:40	1	0	1	0	0	0	0	0	0
14920	2026-09-10 06:50:45	1	0	1	0	0	0	0	0	0
14918	2026-09-10 06:50:56	1	0	1	0	0	0	0	0	0
14004	2026-09-10 06:52:58	1	0	1	0	0	0	0	0	0
14926	2026-09-10 06:53:27	1	0	1	0	0	0	0	0	0
14905	2026-09-10 06:53:34	1	0	1	0	0	0	0	0	0
13997	2026-09-10 06:54:05	1	0	1	0	0	0	0	0	0
14927	2026-09-10 06:55:16	1	0	1	0	0	0	0	0	0
14900	2026-09-10 06:55:23	1	0	1	0	0	0	0	0	0
14906	2026-09-10 06:55:25	1	0	1	0	0	0	0	0	0
14890	2026-09-10 06:55:31	1	0	1	0	0	0	0	0	0
13970	2026-09-10 06:55:45	1	0	1	0	0	0	0	0	0
14924	2026-09-10 06:55:48	1	0	1	0	0	0	0	0	0
13990	2026-09-10 06:55:54	1	0	1	0	0	0	0	0	0
13968	2026-09-10 06:55:57	1	0	1	0	0	0	0	0	0
13976	2026-09-10 06:56:04	1	0	1	0	0	0	0	0	0
14030	2026-09-10 06:56:10	1	0	1	0	0	0	0	0	0
14011	2026-09-10 06:56:16	1	0	1	0	0	0	0	0	0
14917	2026-09-10 06:56:20	1	0	1	0	0	0	0	0	0
14002	2026-09-10 06:56:27	1	0	1	0	0	0	0	0	0
13991	2026-09-10 06:57:21	1	0	1	0	0	0	0	0	0
14021	2026-09-10 06:58:13	1	0	1	0	0	0	0	0	0
13983	2026-09-10 06:58:32	1	0	1	0	0	0	0	0	0
13992	2026-09-10 06:58:41	1	0	1	0	0	0	0	0	0
13965	2026-09-10 06:58:44	1	0	1	0	0	0	0	0	0
13980	2026-09-10 06:58:47	1	0	1	0	0	0	0	0	0
13989	2026-09-10 06:58:56	1	0	1	0	0	0	0	0	0
13978	2026-09-10 06:58:58	1	0	1	0	0	0	0	0	0
14007	2026-09-10 06:59:05	1	0	1	0	0	0	0	0	0
13972	2026-09-10 06:59:07	1	0	1	0	0	0	0	0	0
13967	2026-09-10 06:59:11	1	0	1	0	0	0	0	0	0
14006	2026-09-10 06:59:16	1	0	1	0	0	0	0	0	0
13996	2026-09-10 06:59:19	1	0	1	0	0	0	0	0	0
13969	2026-09-10 06:59:23	1	0	1	0	0	0	0	0	0
13987	2026-09-10 06:59:26	1	0	1	0	0	0	0	0	0
13986	2026-09-10 06:59:29	1	0	1	0	0	0	0	0	0
14933	2026-09-10 06:59:38	1	0	1	0	0	0	0	0	0
13974	2026-09-10 06:59:41	1	0	1	0	0	0	0	0	0
14892	2026-09-10 07:00:42	1	0	1	0	0	0	0	0	0
14883	2026-09-10 07:00:45	1	0	1	0	0	0	0	0	0
14874	2026-09-10 07:00:49	1	0	1	0	0	0	0	0	0
14018	2026-09-10 07:00:53	1	0	1	0	0	0	0	0	0
14873	2026-09-10 07:01:43	1	0	1	0	0	0	0	0	0
13995	2026-09-10 07:02:33	1	0	1	0	0	0	0	0	0
14468	2026-09-10 07:03:15	1	0	1	0	0	0	0	0	0
14466	2026-09-10 07:03:21	1	0	1	0	0	0	0	0	0
14467	2026-09-10 07:03:28	1	0	1	0	0	0	0	0	0
14012	2026-09-10 07:03:57	1	0	1	0	0	0	0	0	0
14921	2026-09-10 07:04:07	1	0	1	0	0	0	0	0	0
14009	2026-09-10 07:04:14	1	0	1	0	0	0	0	0	0
14033	2026-09-10 07:04:19	1	0	1	0	0	0	0	0	0
14016	2026-09-10 07:04:22	1	0	1	0	0	0	0	0	0
14909	2026-09-10 07:04:28	1	0	1	0	0	0	0	0	0
14929	2026-09-10 07:04:43	1	0	1	0	0	0	0	0	0
14015	2026-09-10 07:05:03	1	0	1	0	0	0	0	0	0
14005	2026-09-10 07:05:34	1	0	1	0	0	0	0	0	0
13981	2026-09-10 07:05:36	1	0	1	0	0	0	0	0	0
14014	2026-09-10 07:05:53	1	0	1	0	0	0	0	0	0
14464	2026-09-10 07:07:08	1	0	1	0	0	0	0	0	0
13999	2026-09-10 07:08:07	1	0	1	0	0	0	0	0	0
14895	2026-09-10 07:33:21	1	0	1	0	0	0	0	0	0
14872	2026-09-10 07:33:27	1	0	1	0	0	0	0	0	0
14881	2026-09-10 07:33:30	1	0	1	0	0	0	0	0	0
14891	2026-09-10 07:33:38	1	0	1	0	0	0	0	0	0
14882	2026-09-10 07:33:43	1	0	1	0	0	0	0	0	0
14878	2026-09-10 07:33:47	1	0	1	0	0	0	0	0	0
14875	2026-09-10 07:33:49	1	0	1	0	0	0	0	0	0
14901	2026-09-10 07:34:29	1	0	1	0	0	0	0	0	0
14903	2026-09-10 07:34:34	1	0	1	0	0	0	0	0	0
14885	2026-09-10 07:34:50	1	0	1	0	0	0	0	0	0
14889	2026-09-10 07:35:05	1	0	1	0	0	0	0	0	0
14902	2026-09-10 07:35:08	1	0	1	0	0	0	0	0	0
14876	2026-09-10 07:35:11	1	0	1	0	0	0	0	0	0
14893	2026-09-10 07:35:17	1	0	1	0	0	0	0	0	0
14894	2026-09-10 07:35:21	1	0	1	0	0	0	0	0	0
14896	2026-09-10 07:35:24	1	0	1	0	0	0	0	0	0
14897	2026-09-10 07:35:27	1	0	1	0	0	0	0	0	0
14922	2026-09-10 07:37:52	1	0	1	0	0	0	0	0	0
14880	2026-09-10 08:08:20	1	0	1	0	0	0	0	0	0
14901	2026-09-10 08:34:16	1	0	1	0	0	0	0	0	0
14876	2026-09-10 08:34:20	1	0	1	0	0	0	0	0	0
14898	2026-09-10 08:34:26	1	0	1	0	0	0	0	0	0
14875	2026-09-10 08:40:00	1	0	1	0	0	0	0	0	0
14875	2026-09-10 09:29:05	1	0	1	0	0	0	0	0	0
14873	2026-09-10 09:30:08	1	0	1	0	0	0	0	0	0
14875	2026-09-10 09:30:15	1	0	1	0	0	0	0	0	0
14887	2026-09-10 10:17:52	1	0	1	0	0	0	0	0	0
14887	2026-09-10 10:23:39	1	0	1	0	0	0	0	0	0
14887	2026-09-10 10:26:10	1	0	1	0	0	0	0	0	0
14891	2026-09-10 10:26:13	1	0	1	0	0	0	0	0	0
14901	2026-09-10 10:49:47	1	0	1	0	0	0	0	0	0
14891	2026-09-10 11:22:34	1	0	1	0	0	0	0	0	0
14887	2026-09-10 11:22:38	1	0	1	0	0	0	0	0	0
14875	2026-09-10 11:22:53	1	0	1	0	0	0	0	0	0
14901	2026-09-10 11:23:20	1	0	1	0	0	0	0	0	0
14894	2026-09-10 11:23:48	1	0	1	0	0	0	0	0	0
14884	2026-09-10 11:23:52	1	0	1	0	0	0	0	0	0
14896	2026-09-10 11:23:59	1	0	1	0	0	0	0	0	0
14931	2026-09-10 11:25:10	1	0	1	0	0	0	0	0	0
14892	2026-09-10 11:25:27	1	0	1	0	0	0	0	0	0
14925	2026-09-10 11:25:49	1	0	1	0	0	0	0	0	0
14921	2026-09-10 11:25:53	1	0	1	0	0	0	0	0	0
14905	2026-09-10 11:26:00	1	0	1	0	0	0	0	0	0
14595	2026-09-10 12:06:44	1	0	1	0	0	0	0	0	0
14587	2026-09-10 12:06:47	1	0	1	0	0	0	0	0	0
14466	2026-09-10 12:06:50	1	0	1	0	0	0	0	0	0
14468	2026-09-10 12:06:53	1	0	1	0	0	0	0	0	0
14495	2026-09-10 12:06:56	1	0	1	0	0	0	0	0	0
14464	2026-09-10 12:07:13	1	0	1	0	0	0	0	0	0
14454	2026-09-10 12:20:40	1	0	1	0	0	0	0	0	0
14474	2026-09-10 12:20:43	1	0	1	0	0	0	0	0	0
14602	2026-09-10 12:21:37	1	0	1	0	0	0	0	0	0
14604	2026-09-10 12:25:13	1	0	1	0	0	0	0	0	0
14603	2026-09-10 12:25:19	1	0	1	0	0	0	0	0	0
14491	2026-09-10 12:27:44	1	0	1	0	0	0	0	0	0
14487	2026-09-10 12:27:52	1	0	1	0	0	0	0	0	0
14601	2026-09-10 12:30:14	1	0	1	0	0	0	0	0	0
14579	2026-09-10 12:30:16	1	0	1	0	0	0	0	0	0
14598	2026-09-10 12:30:23	1	0	1	0	0	0	0	0	0
14578	2026-09-10 12:30:25	1	0	1	0	0	0	0	0	0
14131	2026-09-10 12:30:27	1	0	1	0	0	0	0	0	0
14585	2026-09-10 12:30:30	1	0	1	0	0	0	0	0	0
14581	2026-09-10 12:30:37	1	0	1	0	0	0	0	0	0
14591	2026-09-10 12:30:47	1	0	1	0	0	0	0	0	0
14507	2026-09-10 12:31:19	1	0	1	0	0	0	0	0	0
14509	2026-09-10 12:31:23	1	0	1	0	0	0	0	0	0
14455	2026-09-10 12:44:04	1	0	1	0	0	0	0	0	0
14500	2026-09-10 12:52:00	1	0	1	0	0	0	0	0	0
14462	2026-09-10 14:30:48	1	0	1	0	0	0	0	0	0
14463	2026-09-10 15:23:23	1	0	1	0	0	0	0	0	0
14490	2026-09-10 16:55:01	1	0	1	0	0	0	0	0	0
14485	2026-09-10 16:55:03	1	0	1	0	0	0	0	0	0
14512	2026-09-10 16:55:11	1	0	1	0	0	0	0	0	0
14511	2026-09-10 16:55:13	1	0	1	0	0	0	0	0	0
14927	2026-09-11 06:46:53	1	0	1	0	0	0	0	0	0
14934	2026-09-11 06:46:58	1	0	1	0	0	0	0	0	0
14912	2026-09-11 06:47:02	1	0	1	0	0	0	0	0	0
14924	2026-09-11 06:47:05	1	0	1	0	0	0	0	0	0
14913	2026-09-11 06:47:08	1	0	1	0	0	0	0	0	0
14878	2026-09-11 06:47:12	1	0	1	0	0	0	0	0	0
14918	2026-09-11 06:47:34	1	0	1	0	0	0	0	0	0
14906	2026-09-11 06:49:15	1	0	1	0	0	0	0	0	0
14880	2026-09-11 06:49:20	1	0	1	0	0	0	0	0	0
14900	2026-09-11 06:49:22	1	0	1	0	0	0	0	0	0
14884	2026-09-11 06:49:25	1	0	1	0	0	0	0	0	0
14893	2026-09-11 06:49:30	1	0	1	0	0	0	0	0	0
14920	2026-09-11 06:49:36	1	0	1	0	0	0	0	0	0
14899	2026-09-11 06:49:43	1	0	1	0	0	0	0	0	0
14882	2026-09-11 06:49:46	1	0	1	0	0	0	0	0	0
14888	2026-09-11 06:49:49	1	0	1	0	0	0	0	0	0
14923	2026-09-11 06:49:54	1	0	1	0	0	0	0	0	0
14901	2026-09-11 06:50:28	1	0	1	0	0	0	0	0	0
14903	2026-09-11 06:50:30	1	0	1	0	0	0	0	0	0
